order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
9503,2023-12-12,538,Completed,73,1,7000
9504,2021-12-23,529,Completed,68,2,12000
9505,2023-08-24,530,Completed,68,1,12000
9506,2023-05-30,522,Inprogress,77,2,600
9507,2023-09-14,102,Returned,72,1,16000
9509,2023-03-26,545,Completed,71,1,10000
9510,2023-06-18,317,Completed,74,1,20000
9511,2020-04-29,33,Completed,72,2,16000
9512,2023-08-15,518,Completed,70,1,25000
9513,2024-01-18,441,Completed,67,1,20000
9514,2023-11-17,102,Returned,75,2,8000
9515,2020-01-25,216,Completed,78,3,4000
9516,2023-12-10,402,Completed,79,3,5000
9517,2021-04-07,78,Completed,77,1,600
9518,2020-12-19,128,Completed,76,1,8000
9519,2020-10-31,40,Completed,76,4,8000
9520,2023-08-29,520,Completed,72,3,16000
9521,2022-04-12,426,Completed,71,1,10000
9522,2023-04-12,538,Completed,74,2,20000
9523,2020-10-08,190,Completed,68,1,12000
9524,2021-07-02,491,Returned,79,3,5000
9525,2021-04-14,497,Completed,68,3,12000
9526,2023-04-15,342,Completed,79,1,5000
9527,2023-06-04,494,Completed,75,3,8000
9528,2020-12-09,81,Returned,77,1,600
9529,2021-06-01,558,Completed,77,2,600
9530,2020-05-20,115,Completed,76,2,8000
9531,2021-01-01,194,Cancelled,69,1,10000
9532,2020-11-06,48,Completed,75,2,8000
9533,2021-05-24,512,Completed,73,1,7000
9534,2023-12-26,509,Completed,76,3,8000
9535,2021-01-12,127,Completed,74,1,20000
9536,2023-11-28,382,Completed,68,1,12000
9537,2023-12-12,433,Completed,74,1,20000
9538,2022-01-17,497,Completed,75,1,8000
9539,2020-09-13,182,Completed,70,1,25000
9540,2022-05-28,295,Completed,68,3,12000
9541,2022-11-30,332,Completed,79,1,5000
9542,2020-12-13,177,Completed,72,1,16000
9543,2022-05-16,306,Returned,76,2,8000
9544,2024-02-09,333,Completed,78,1,4000
9545,2020-04-25,205,Completed,78,3,4000
9546,2020-12-18,2,Completed,70,1,25000
9547,2022-01-21,520,Completed,74,1,20000
9548,2021-08-05,418,Returned,70,2,25000
9549,2021-12-22,400,Returned,75,1,8000
9550,2022-04-20,430,Completed,75,1,8000
9551,2021-08-30,530,Completed,73,1,7000
9552,2022-04-07,445,Completed,75,1,8000
9553,2021-11-15,550,Completed,72,1,16000
9556,2023-06-08,342,Completed,75,1,8000
9557,2021-12-17,351,Returned,74,1,20000
9558,2021-09-17,351,Completed,72,2,16000
9559,2020-11-22,229,Returned,75,3,8000
9560,2020-09-09,35,Inprogress,78,2,4000
9562,2023-08-24,484,Completed,78,1,4000
9563,2023-10-23,268,Completed,72,1,16000
9564,2020-01-08,29,Completed,69,2,10000
9565,2020-07-03,19,Returned,77,1,600
9566,2020-09-10,238,Completed,75,3,8000
9567,2024-01-27,524,Completed,68,2,12000
9568,2022-06-07,426,Completed,76,1,8000
9569,2022-11-04,457,Completed,69,2,10000
9570,2023-09-30,337,Completed,71,1,10000
9571,2023-01-08,440,Completed,79,3,5000
9573,2020-12-25,205,Completed,71,2,10000
9574,2023-05-07,102,Returned,79,1,5000
9576,2021-07-04,545,Completed,79,3,5000
9577,2021-09-02,317,Returned,68,1,12000
9578,2021-11-10,411,Inprogress,77,2,600
9579,2023-01-14,272,Completed,71,1,10000
9580,2022-04-13,450,Completed,72,1,16000
9581,2020-01-24,178,Completed,72,2,16000
9582,2020-01-11,29,Completed,67,3,20000
9583,2023-01-23,310,Completed,67,1,20000
9584,2023-11-10,555,Completed,77,1,600
9585,2021-12-19,499,Completed,74,3,20000
9586,2020-01-17,225,Completed,78,3,4000
9587,2023-03-05,520,Completed,79,1,5000
9588,2022-02-11,554,Completed,79,2,5000
9589,2020-08-24,30,Completed,76,2,8000
9590,2020-06-26,84,Returned,72,1,16000
9591,2021-04-20,523,Completed,69,1,10000
9592,2020-06-02,123,Completed,79,1,5000
9593,2022-08-17,62,Returned,76,2,8000
9594,2023-12-04,498,Completed,76,2,8000
9595,2021-04-29,514,Completed,72,2,16000
9596,2021-03-23,222,Returned,74,1,20000
9597,2020-10-11,163,Completed,77,3,600
9598,2021-07-16,528,Completed,76,1,8000
9599,2020-09-24,11,Completed,69,1,10000
9600,2021-03-13,27,Returned,69,2,10000
9601,2023-03-17,552,Completed,73,2,7000
9602,2020-10-17,93,Completed,71,3,10000
9603,2020-07-13,4,Completed,72,1,16000
9604,2023-04-30,485,Completed,73,3,7000
9605,2023-04-28,517,Completed,67,1,20000
9606,2023-09-24,321,Completed,73,1,7000
9607,2022-01-31,497,Completed,70,2,25000
9608,2021-04-27,481,Completed,73,3,7000
9609,2023-01-20,274,Completed,71,1,10000
9610,2021-11-16,266,Returned,76,2,8000
9611,2022-10-26,41,Returned,68,1,12000
9612,2022-02-17,438,Completed,79,2,5000
9613,2020-05-26,45,Completed,69,1,10000
9614,2023-11-22,347,Completed,75,4,8000
9615,2021-04-05,111,Returned,69,1,10000
9616,2021-02-23,35,Completed,75,1,8000
9617,2020-01-08,50,Completed,77,1,600
9618,2023-02-02,265,Completed,75,2,8000
9619,2023-09-10,102,Returned,78,3,4000
9620,2023-12-23,513,Completed,73,4,7000
9621,2022-06-06,435,Completed,78,1,4000
9622,2023-02-27,453,Completed,78,3,4000
9623,2021-12-27,428,Completed,74,3,20000
9624,2023-10-15,550,Completed,79,2,5000
9625,2020-06-04,72,Completed,73,2,7000
9626,2022-01-16,424,Completed,72,1,16000
9627,2023-05-26,531,Completed,73,2,7000
9628,2023-08-25,287,Completed,69,3,10000
9629,2021-05-17,488,Completed,79,2,5000
9631,2022-04-25,305,Completed,70,1,25000
9632,2021-06-15,556,Completed,75,1,8000
9633,2023-07-31,458,Completed,71,2,10000
9634,2022-11-07,353,Completed,68,1,12000
9635,2020-12-19,32,Completed,76,2,8000
9636,2020-12-01,209,Completed,73,4,7000
9637,2022-07-06,61,Completed,68,1,12000
9638,2023-12-01,375,Completed,79,1,5000
9639,2020-04-04,52,Completed,75,1,8000
9640,2022-03-10,537,Completed,68,1,12000
9641,2022-02-15,299,Completed,73,2,7000
9642,2023-01-11,421,Completed,76,1,8000
9643,2021-09-26,478,Returned,78,2,4000
9644,2020-06-07,130,Completed,68,1,12000
9645,2023-12-17,343,Completed,78,1,4000
9646,2020-02-13,241,Returned,76,1,8000
9647,2021-02-17,13,Completed,77,2,600
9648,2020-11-19,23,Completed,76,1,8000
9649,2021-02-18,78,Completed,75,1,8000
9650,2023-07-30,518,Completed,70,2,25000
9651,2020-10-24,36,Completed,77,1,600
9652,2021-11-30,275,Completed,73,1,7000
9653,2020-08-08,172,Completed,70,1,25000
9654,2022-05-25,511,Completed,77,1,600
9655,2022-12-08,417,Completed,77,1,600
9656,2023-06-08,302,Completed,77,1,600
9657,2020-03-13,145,Completed,76,1,8000
9659,2021-10-29,322,Completed,74,1,20000
9660,2021-02-10,117,Completed,75,1,8000
9661,2023-12-04,493,Completed,77,1,600
9662,2020-06-29,75,Returned,77,2,600
9663,2023-01-20,266,Completed,71,1,10000
9664,2023-01-29,340,Completed,68,3,12000
9665,2020-03-31,101,Completed,72,1,16000
9666,2022-09-21,398,Completed,68,1,12000
9667,2022-01-03,536,Completed,70,3,25000
9668,2020-12-01,230,Completed,77,1,600
9669,2021-03-25,208,Completed,71,1,10000
9670,2020-10-01,103,Completed,68,1,12000
9671,2023-10-21,273,Completed,70,3,25000
9672,2022-02-27,430,Completed,78,1,4000
9675,2022-03-17,330,Completed,73,2,7000
9676,2023-08-07,318,Completed,70,1,25000
9677,2022-12-25,376,Completed,73,2,7000
9678,2020-12-05,163,Inprogress,74,1,20000
9679,2021-02-14,49,Returned,74,2,20000
9680,2021-09-20,550,Completed,79,3,5000
9681,2023-04-30,362,Completed,67,1,20000
9682,2024-01-18,296,Completed,77,1,600
9683,2021-08-08,511,Cancelled,75,1,8000
9684,2023-02-28,381,Completed,72,1,16000
9685,2021-03-28,165,Completed,67,1,20000
9686,2020-04-21,226,Completed,71,1,10000
9687,2023-05-13,290,Completed,73,1,7000
9688,2020-07-07,187,Inprogress,77,1,600
9689,2022-12-11,385,Completed,70,4,25000
9690,2021-05-05,527,Completed,74,1,20000
9691,2020-02-17,124,Completed,78,1,4000
9692,2020-02-11,205,Completed,74,2,20000
9693,2020-08-27,35,Completed,68,2,12000
9694,2022-12-27,483,Completed,71,1,10000
9695,2022-11-15,286,Completed,72,1,16000
9696,2021-09-21,473,Completed,73,1,7000
9697,2023-04-09,338,Completed,73,3,7000
9698,2023-03-26,303,Completed,68,3,12000
9699,2020-08-29,93,Completed,79,1,5000
9700,2021-06-17,512,Completed,68,1,12000
9701,2022-03-02,538,Returned,78,1,4000
9702,2024-01-04,340,Completed,74,2,20000
9703,2020-12-21,62,Returned,69,3,10000
9704,2020-11-18,141,Completed,79,2,5000
9705,2021-02-10,171,Completed,67,1,20000
9707,2023-06-23,530,Completed,76,1,8000
9708,2021-07-25,498,Completed,74,2,20000
9709,2023-02-10,274,Completed,74,3,20000
9710,2022-01-30,388,Completed,79,1,5000
9712,2022-07-06,62,Completed,74,2,20000
9713,2021-10-03,525,Completed,73,3,7000
9714,2021-07-06,523,Returned,75,1,8000
9715,2023-04-18,265,Completed,77,2,600
9716,2021-12-05,366,Completed,67,1,20000
9717,2020-12-21,165,Completed,70,3,25000
9718,2023-11-24,436,Completed,78,1,4000
9719,2022-10-08,354,Completed,74,1,20000
9720,2022-09-06,26,Returned,67,1,20000
9721,2022-05-17,475,Completed,79,3,5000
9722,2021-07-02,519,Completed,71,1,10000
9723,2020-02-01,243,Completed,69,1,10000
9725,2020-09-27,171,Completed,78,3,4000
9726,2020-01-01,50,Completed,78,1,4000
9727,2022-02-13,554,Completed,67,1,20000
9728,2023-07-16,369,Completed,76,2,8000
9729,2022-03-23,323,Completed,69,3,10000
9730,2020-10-27,13,Completed,72,2,16000
9731,2022-10-01,15,Returned,78,3,4000
9732,2023-05-01,537,Completed,77,3,600
9733,2021-12-31,434,Returned,74,3,20000
9734,2023-07-07,372,Completed,73,1,7000
9736,2021-06-28,470,Completed,69,3,10000
9737,2023-05-01,456,Completed,67,3,20000
9738,2022-09-13,15,Returned,74,1,20000
9739,2020-12-10,5,Completed,70,1,25000
9740,2020-12-15,207,Completed,79,2,5000
9741,2021-09-21,404,Completed,69,3,10000
9742,2023-03-06,270,Completed,76,1,8000
9743,2023-10-16,407,Completed,67,1,20000
9744,2020-11-27,167,Completed,71,1,10000
9745,2022-03-17,460,Completed,71,1,10000
9746,2023-12-19,330,Completed,67,3,20000
9747,2020-09-06,48,Completed,79,1,5000
9748,2023-12-17,360,Completed,67,1,20000
9749,2020-01-26,196,Cancelled,74,1,20000
9750,2022-11-04,342,Completed,74,2,20000
9751,2022-06-05,475,Completed,71,1,10000
9752,2021-12-11,287,Completed,77,1,600
9753,2021-07-18,506,Completed,67,3,20000
9754,2022-04-20,503,Completed,72,1,16000
9755,2022-01-25,506,Completed,76,2,8000
9756,2023-12-24,408,Completed,73,3,7000
9757,2020-06-30,218,Completed,77,3,600
9759,2020-04-08,216,Completed,67,1,20000
9760,2021-01-30,23,Returned,77,1,600
9761,2020-05-19,138,Completed,75,4,8000
9762,2020-06-10,123,Completed,70,2,25000
9763,2021-10-18,345,Completed,75,3,8000
9764,2023-04-14,410,Completed,79,1,5000
9765,2023-11-14,102,Returned,70,1,25000
9766,2023-10-26,102,Returned,73,3,7000
9767,2022-10-13,415,Completed,70,2,25000
9768,2021-12-31,507,Cancelled,77,2,600
9769,2024-02-10,302,Completed,76,1,8000
9770,2023-07-25,553,Completed,73,1,7000
9771,2020-08-01,62,Completed,73,1,7000
9772,2020-04-02,93,Completed,79,3,5000
9773,2022-09-21,530,Completed,72,1,16000
9774,2022-04-30,495,Completed,74,3,20000
9775,2023-07-11,337,Completed,72,1,16000
9776,2023-02-22,306,Completed,76,3,8000
9777,2020-11-01,91,Completed,69,1,10000
9778,2021-09-30,455,Returned,73,3,7000
9779,2023-08-31,464,Completed,71,1,10000
9780,2021-04-16,483,Completed,76,1,8000
9781,2023-03-29,445,Completed,77,1,600
9782,2020-03-27,238,Completed,75,1,8000
9783,2024-01-16,352,Completed,75,1,8000
9784,2023-12-31,446,Completed,68,2,12000
9785,2020-09-29,179,Completed,77,1,600
9786,2023-11-11,549,Completed,77,2,600
9787,2023-11-13,543,Completed,76,2,8000
9788,2023-10-25,407,Completed,72,3,16000
9789,2020-09-13,178,Completed,67,2,20000
9790,2021-05-13,553,Completed,79,1,5000
9792,2023-01-14,371,Completed,70,1,25000
9793,2023-03-10,516,Completed,77,4,600
9794,2021-01-21,71,Completed,78,1,4000
9795,2020-06-11,247,Returned,70,3,25000
9796,2023-12-29,430,Completed,68,2,12000
9797,2020-07-27,54,Completed,76,1,8000
9798,2022-07-03,13,Completed,74,3,20000
9799,2020-03-07,224,Returned,76,2,8000
9800,2021-03-08,40,Completed,71,1,10000
9801,2021-02-10,118,Completed,79,2,5000
9802,2022-06-12,343,Completed,69,1,10000
9803,2023-06-30,524,Completed,78,1,4000
9804,2020-04-29,121,Completed,68,2,12000
9805,2021-08-02,348,Completed,78,2,4000
9806,2021-08-24,407,Returned,68,2,12000
9807,2023-01-27,387,Completed,78,1,4000
9808,2020-11-26,135,Completed,78,2,4000
9809,2022-05-10,288,Completed,78,1,4000
9810,2020-08-06,79,Completed,78,2,4000
9811,2023-12-24,102,Returned,73,3,7000
9812,2023-01-25,405,Inprogress,67,2,20000
9813,2022-03-06,501,Completed,70,1,25000
9814,2022-11-28,477,Completed,68,1,12000
9815,2023-11-27,447,Completed,78,1,4000
9816,2023-06-03,404,Completed,75,1,8000
9817,2020-06-19,62,Completed,79,3,5000
9818,2021-01-06,168,Completed,72,1,16000
9819,2024-01-23,388,Completed,71,2,10000
9820,2020-07-14,125,Completed,72,1,16000
9821,2023-08-31,102,Returned,67,3,20000
9823,2020-01-14,37,Completed,73,3,7000
9824,2023-12-27,513,Completed,69,3,10000
9825,2020-10-23,83,Completed,72,1,16000
9826,2021-01-18,17,Completed,78,1,4000
9827,2020-03-01,96,Completed,76,1,8000
9828,2021-05-13,545,Completed,79,1,5000
9829,2023-06-25,268,Completed,76,1,8000
9830,2021-01-20,53,Completed,68,1,12000
9831,2022-05-21,274,Completed,75,1,8000
9833,2022-10-27,540,Completed,67,1,20000
9834,2020-07-09,143,Inprogress,78,2,4000
9835,2022-04-24,465,Returned,71,3,10000
9836,2020-01-01,107,Inprogress,75,2,8000
9837,2023-02-28,282,Completed,76,2,8000
9838,2022-02-17,313,Returned,76,1,8000
9839,2021-05-09,506,Completed,79,2,5000
9840,2024-02-14,432,Completed,73,1,7000
9841,2020-12-27,131,Completed,68,1,12000
9842,2020-07-05,217,Completed,77,1,600
9843,2020-09-18,101,Returned,77,1,600
9844,2021-04-19,550,Completed,78,1,4000
9845,2023-05-30,399,Completed,78,2,4000
9846,2021-11-29,313,Completed,73,1,7000
9847,2022-07-10,37,Completed,72,3,16000
9848,2023-10-22,102,Returned,72,1,16000
9849,2020-11-21,37,Completed,73,1,7000
9850,2021-01-21,97,Returned,72,1,16000
9851,2023-10-18,102,Returned,78,1,4000
9852,2020-06-06,122,Returned,70,3,25000
9853,2023-07-30,313,Completed,77,1,600
9855,2020-04-29,10,Completed,79,1,5000
9856,2021-09-17,378,Completed,67,3,20000
9857,2021-02-14,108,Completed,73,2,7000
9858,2020-03-10,26,Completed,67,1,20000
9859,2021-07-18,556,Completed,70,1,25000
9860,2023-08-31,102,Returned,75,3,8000
9861,2021-06-30,551,Completed,71,3,10000
9862,2020-02-16,45,Completed,70,2,25000
9863,2021-06-12,472,Completed,72,1,16000
9864,2021-05-05,534,Cancelled,70,1,25000
9865,2021-05-30,566,Completed,68,1,12000
9866,2020-01-03,37,Completed,74,1,20000
9867,2020-11-13,46,Completed,73,3,7000
9868,2020-09-26,118,Completed,68,1,12000
9869,2021-09-22,465,Completed,79,3,5000
9870,2022-12-24,297,Completed,74,1,20000
9871,2022-05-21,403,Completed,79,1,5000
9872,2022-07-27,102,Returned,68,1,12000
9873,2023-05-13,378,Completed,67,1,20000
9874,2021-03-09,74,Completed,71,3,10000
9875,2021-11-30,415,Returned,67,1,20000
9876,2023-08-17,473,Completed,76,3,8000
9877,2023-01-15,318,Completed,78,1,4000
9878,2023-07-20,59,Returned,73,2,7000
9879,2023-04-16,403,Completed,69,2,10000
9880,2020-09-21,148,Completed,68,2,12000
9881,2020-11-22,142,Completed,74,3,20000
9882,2022-05-07,438,Completed,75,1,8000
9883,2021-10-16,378,Completed,70,3,25000
9884,2021-05-26,559,Completed,68,1,12000
9885,2023-07-08,533,Completed,71,2,10000
9886,2020-06-24,21,Completed,78,1,4000
9887,2022-01-19,462,Completed,70,2,25000
9888,2023-08-11,449,Completed,67,2,20000
9889,2020-09-21,205,Completed,77,3,600
9890,2022-01-28,359,Completed,77,3,600
9891,2020-11-14,248,Completed,76,1,8000
9892,2020-08-16,229,Completed,75,1,8000
9893,2023-04-26,412,Completed,69,1,10000
9894,2022-02-01,521,Inprogress,79,1,5000
9895,2021-10-07,349,Completed,71,1,10000
9897,2021-11-26,546,Completed,77,1,600
9898,2020-09-26,156,Completed,71,1,10000
9899,2024-01-17,382,Completed,71,1,10000
9900,2021-09-20,466,Completed,73,1,7000
9901,2023-11-21,401,Completed,67,1,20000
9902,2021-10-13,402,Completed,78,1,4000
9904,2023-03-18,73,Returned,72,2,16000
9905,2021-06-07,570,Completed,76,3,8000
9906,2022-12-02,15,Returned,79,3,5000
9907,2021-04-23,567,Completed,71,1,10000
9908,2020-10-08,164,Completed,79,2,5000
9909,2023-12-24,102,Returned,71,3,10000
9910,2022-11-17,480,Completed,76,3,8000
9911,2022-07-10,41,Completed,69,2,10000
9912,2023-02-01,285,Completed,77,1,600
9913,2021-10-22,361,Completed,73,1,7000
9914,2020-05-01,184,Completed,79,1,5000
9915,2021-08-24,520,Completed,67,3,20000
9916,2020-09-04,161,Completed,68,1,12000
9917,2022-03-19,269,Completed,69,1,10000
9918,2020-06-21,21,Completed,79,1,5000
9919,2022-04-14,291,Completed,78,3,4000
9920,2020-11-30,30,Completed,73,2,7000
9921,2020-09-22,4,Completed,70,2,25000
9922,2023-07-29,26,Returned,67,3,20000
9923,2020-08-27,5,Completed,68,1,12000
9924,2024-02-11,395,Completed,68,1,12000
9925,2021-12-09,503,Completed,79,1,5000
9926,2023-03-31,450,Completed,78,1,4000
9927,2023-03-04,425,Completed,78,1,4000
9928,2021-09-05,410,Completed,71,1,10000
9929,2021-08-10,443,Completed,77,1,600
9930,2022-09-21,530,Cancelled,73,1,7000
9931,2024-02-13,502,Completed,71,3,10000
9932,2020-12-11,20,Completed,73,1,7000
9933,2022-12-02,498,Completed,71,2,10000
9934,2021-03-07,231,Completed,79,3,5000
9935,2021-06-27,487,Completed,72,2,16000
9936,2022-09-17,286,Completed,77,1,600
9937,2020-11-10,244,Completed,76,3,8000
9938,2020-05-29,79,Returned,79,2,5000
9939,2022-03-21,381,Completed,76,2,8000
9940,2021-03-04,74,Completed,79,1,5000
9941,2023-10-24,415,Completed,78,2,4000
9942,2021-04-20,496,Completed,74,3,20000
9943,2023-06-04,15,Returned,76,1,8000
9944,2020-02-26,104,Inprogress,73,2,7000
9945,2021-12-16,287,Cancelled,70,2,25000
9946,2020-06-10,211,Completed,79,2,5000
9947,2020-06-01,17,Completed,68,3,12000
9948,2023-04-30,431,Completed,67,1,20000
9949,2021-07-30,487,Completed,76,1,8000
9950,2020-08-18,242,Completed,73,1,7000
9951,2023-10-06,532,Completed,75,1,8000
9952,2020-08-28,89,Completed,76,1,8000
9953,2023-04-16,539,Completed,70,1,25000
9954,2023-07-13,489,Completed,76,2,8000
9955,2023-07-07,546,Completed,75,1,8000
9956,2021-03-10,193,Completed,73,1,7000
9957,2023-09-06,516,Completed,67,3,20000
9958,2023-04-30,413,Completed,71,1,10000
9959,2020-07-16,149,Completed,77,2,600
9961,2022-11-06,503,Completed,77,1,600
9962,2023-09-06,355,Completed,74,1,20000
9963,2023-05-07,421,Completed,72,1,16000
9964,2022-05-21,334,Completed,75,4,8000
9965,2021-09-23,395,Cancelled,71,3,10000
9966,2023-04-29,102,Returned,72,3,16000
9967,2023-02-01,366,Completed,75,2,8000
9968,2021-07-05,474,Completed,68,2,12000
9969,2020-07-21,206,Completed,74,1,20000
9970,2021-03-22,145,Completed,72,2,16000
9971,2020-01-09,234,Completed,74,3,20000
9972,2023-09-03,277,Completed,74,1,20000
9973,2021-07-20,24,Completed,78,3,4000
9974,2020-02-28,244,Completed,76,1,8000
9975,2023-05-31,431,Completed,79,3,5000
9976,2022-01-18,350,Returned,74,1,20000
9977,2022-02-03,535,Completed,79,1,5000
9978,2020-08-27,11,Inprogress,79,2,5000
9979,2023-01-30,386,Completed,67,1,20000
9980,2022-05-16,522,Completed,72,3,16000
9981,2021-12-18,438,Completed,74,1,20000
9982,2022-10-06,355,Completed,76,3,8000
9983,2023-05-30,312,Completed,70,3,25000
9984,2022-05-29,318,Completed,74,1,20000
9985,2024-02-08,102,Returned,67,2,20000
9986,2023-06-26,413,Completed,74,2,20000
9987,2021-09-13,272,Completed,78,2,4000
9988,2020-10-10,164,Cancelled,68,3,12000
9989,2020-08-30,239,Completed,77,3,600
9990,2020-08-21,150,Completed,79,1,5000
9991,2022-03-18,302,Cancelled,71,1,10000
9992,2020-08-25,67,Completed,77,1,600
9993,2022-07-16,62,Returned,78,2,4000
9995,2020-12-19,194,Returned,67,1,20000
9996,2022-03-18,301,Completed,68,1,12000
9997,2020-04-14,77,Completed,67,1,20000
9998,2020-08-31,165,Completed,75,1,8000
9999,2021-06-24,502,Cancelled,71,2,10000
10000,2021-03-03,164,Completed,76,1,8000
10001,2021-02-06,44,Completed,71,3,10000
10002,2020-04-03,152,Completed,78,1,4000
10003,2024-02-13,379,Completed,70,2,25000
10004,2023-10-27,540,Completed,74,1,20000
10005,2021-04-17,497,Completed,78,2,4000
10006,2021-02-12,244,Returned,79,2,5000
10007,2021-12-24,415,Completed,67,1,20000
10008,2023-07-08,555,Completed,78,1,4000
